Plot Title: Alpine,,,,,
#,"Date Time, GMT-06:00","Temp, °F (LGR S/N: 10798076, SEN S/N: 9713852)","Temp, °F (LGR S/N: 10798076, SEN S/N: 9719163)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 9731458)","Water Content, m³/m³ (LGR S/N: 10798076, SEN S/N: 10769160)"
1,10/20/16 0:00,34.371,35.006,0.0598,0.1906
2,10/20/16 1:00,34.223,34.713,0.0591,0.192
3,10/20/16 2:00,33.978,34.468,0.0591,0.1935
4,10/20/16 3:00,33.831,34.272,0.0584,0.1942
5,10/20/16 4:00,33.584,34.075,0.0584,0.1949
6,10/20/16 5:00,33.287,33.879,0.0584,0.1957
7,10/20/16 6:00,33.089,33.732,0.0577,0.1957
8,10/20/16 7:00,32.891,33.534,0.0577,0.1949
9,10/20/16 8:00,32.742,33.386,0.0577,0.1949
10,10/20/16 9:00,32.891,33.584,0.0598,0.1949
11,10/20/16 10:00,33.039,33.681,0.0606,0.1935
12,10/20/16 11:00,33.435,33.681,0.0606,0.187
13,10/20/16 12:00,34.124,33.78,0.0606,0.1833
14,10/20/16 13:00,35.928,33.978,0.0613,0.1833
15,10/20/16 14:00,38.842,34.615,0.0613,0.1848
16,10/20/16 15:00,40.764,36.698,0.0613,0.1848
17,10/20/16 16:00,40.626,37.702,0.0613,0.1848
18,10/20/16 17:00,38.511,37.035,0.0613,0.1848
19,10/20/16 18:00,36.651,36.072,0.0613,0.1848
20,10/20/16 19:00,35.589,35.443,0.0613,0.1855
21,10/20/16 20:00,35.055,35.006,0.0606,0.1855
22,10/20/16 21:00,34.713,34.713,0.0606,0.1848
23,10/20/16 22:00,34.468,34.516,0.0606,0.1848
24,10/20/16 23:00,34.272,34.371,0.0598,0.1855
25,10/21/16 0:00,34.075,34.223,0.0598,0.1862
26,10/21/16 1:00,33.978,34.124,0.0591,0.187
27,10/21/16 2:00,33.831,34.027,0.0591,0.1877
28,10/21/16 3:00,33.681,33.928,0.0584,0.1884
29,10/21/16 4:00,33.633,33.831,0.0584,0.1891
30,10/21/16 5:00,33.485,33.732,0.0584,0.1899
31,10/21/16 6:00,33.435,33.633,0.0584,0.1906
